hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
664,1611849600,29274285,61214,19600,11,10,28471,32691,34,18,0,10,0.000555429,0.00029405,99.9445,0.029405,39831,27224562,19590,18197001,19590,0,19590,0,0,0,0,0,0,100,0,20241,20071,0,20075,166,19834,4,12,225,2,223,2,241,0.000597878,0.0112102,99.9402,1.12102,0.000380335,0.00200916,99.9719,0.0178439,158186,105685
665,1611853200,29332442,58157,18629,12,7,26954,31150,38,15,0,7,0.000653404,0.000257923,99.9347,0.0257923,35289,27276043,18611,18232047,18611,0,18611,0,0,0,0,0,0,100,0,16678,16435,0,16435,243,16421,0,10,4,0,4,0,19,0.000608458,0.000243383,99.9392,0.0243383,0.000437804,0.000173298,99.9653,0.0160939,176797,106126
666,1611856800,29390088,57646,18570,15,5,26533,31054,52,7,0,5,0.000902057,0.000121431,99.9098,0.0121431,35260,27327527,18554,18267066,18554,0,18554,0,0,0,0,0,0,100,0,16706,16465,0,16465,241,16358,0,16,91,0,91,0,98,0.000971758,0.00552688,99.9028,0.552688,0.00062311,0.000898012,99.9524,0.00755409,195351,108231
667,1611860400,29443697,53609,17113,11,4,25018,28554,30,7,0,4,0.000559608,0.000130575,99.944,0.0130575,28451,27366731,17106,18295221,17106,0,17106,0,0,0,0,0,0,100,0,11345,11049,0,11050,295,11038,1,10,1,0,1,0,8,0.000905059,9.05059e-05,99.9095,0.00905059,0.000430974,8.61948e-05,99.9677,0.00856122,127252,114298
668,1611864000,29496606,52909,16779,8,5,24857,28017,27,8,0,5,0.00051031,0.000151203,99.949,0.0151203,34587,27418654,16775,18329570,16775,0,16775,0,0,0,0,0,0,100,0,17812,17574,0,17574,238,17569,0,5,0,0,0,0,8,0.000284511,0,99.9715,0,0.00030525,7.63126e-05,99.9742,0.00916821,144027,113504
669,1611867600,29545175,48569,15496,6,5,22582,25960,19,8,0,5,0.000391196,0.000164714,99.9609,0.0164714,31540,27465887,15483,18360928,15483,0,15483,0,0,0,0,0,0,100,0,16057,15875,0,15875,182,15869,0,4,2,0,2,0,10,0.000251969,0.000125984,99.9748,0.0125984,0.000240079,0.000104382,99.9802,0.0100091,159510,113116
670,1611871200,29594443,49268,15787,9,2,22814,26426,25,3,0,2,0.000507429,6.08915e-05,99.9493,0.00608915,27363,27504405,15776,18388075,15776,0,15776,0,0,0,0,0,0,100,0,11587,11371,0,11371,216,11364,0,7,0,0,0,0,3,0.000615601,0,99.9384,0,0.000364523,3.4174e-05,99.9715,0.00392593,175286,117528
671,1611874800,29638024,43581,13933,15,2,20196,23334,46,5,0,2,0.00105551,0.000114729,99.8945,0.0114729,21664,27533192,13921,18409429,13921,0,13921,0,0,0,0,0,0,100,0,7743,7433,0,7433,309,7424,0,9,0,0,0,0,5,0.00121082,0,99.8789,0,0.000760004,6.90913e-05,99.9364,0.00770001,189207,124025
672,1611878400,29684577,46553,14621,11,2,21823,24690,36,4,0,2,0.000773312,8.59236e-05,99.9227,0.00859236,35261,27588685,14613,18444482,14613,0,14613,0,0,0,0,0,0,100,0,20648,20440,0,20440,208,20424,0,16,0,0,0,0,4,0.000782779,0,99.9217,0,0.000509574,3.9198e-05,99.9647,0.0049016,203820,118214
673,1611882000,29728631,44054,13798,2,18,20766,23248,9,31,0,18,0.000204295,0.000703682,99.9796,0.0703682,21913,27618168,13799,18466123,13799,0,13799,0,0,0,0,0,0,100,0,8114,7842,0,7844,270,6953,2,2,887,92,795,92,826,0.000255037,0.113109,99.9745,11.3109,0.000149585,0.0124835,99.9878,0.0471878,107473,124173
674,1611885600,29761825,33194,10428,1,3,15417,17772,1,4,0,3,3.01259e-05,0.000120504,99.997,0.0120504,17509,27642260,10422,18483380,10422,0,10422,0,0,0,0,0,0,100,0,7087,6835,0,6836,251,5249,1,0,1586,7,1579,7,1583,0,0.232041,100,23.2041,1.74563e-05,0.0277555,99.9983,0.00792849,117895,127760
675,1611889200,29800943,39118,12536,6,0,18102,20997,19,0,0,0,0.00048571,0,99.9514,0,32647,27694377,12535,18515706,12535,0,12535,0,0,0,0,0,0,100,0,20112,19791,0,19791,321,19778,0,6,7,0,7,0,7,0.000303168,0.000353696,99.9697,0.0353696,0.000274018,7.67249e-05,99.9792,0,130430,120510
676,1611892800,29840210,39267,12442,5,0,17884,21366,17,0,0,0,0.000432934,0,99.9567,0,22730,27726703,12436,18538087,12436,0,12436,0,0,0,0,0,0,100,0,10294,9945,0,9945,349,9933,0,3,9,1,8,1,8,0.000301659,0.000904977,99.9698,0.0904977,0.000279357,0.000125711,99.9763,0,142866,123004
677,1611896400,29876915,36705,11554,4,3,17018,19675,9,3,1,2,0.000245198,8.17327e-05,99.9755,0.00817327,20974,27756735,11542,18558874,11542,0,11542,0,0,0,0,0,0,100,0,9432,9245,0,9245,187,9233,0,6,6,1,5,2,7,0.000648999,0.000648999,99.9351,0.0648999,0.000224763,0.000134858,99.9865,0.00521812,154408,123134
678,1611900000,29918604,41689,13103,7,2,19450,22213,24,2,0,2,0.000575691,4.79743e-05,99.9424,0.00479743,26745,27796692,13091,18585398,13091,0,13091,0,0,0,0,0,0,100,0,13654,13433,0,13433,221,13427,0,4,2,0,2,0,4,0.000297774,0.000148887,99.9702,0.0148887,0.000342944,4.8992e-05,99.9706,0.00293199,167499,122796
679,1611903600,29964196,45592,14949,5,1,20852,24727,12,1,0,1,0.000263204,2.19337e-05,99.9737,0.00219337,26954,27835292,14938,18612167,14938,0,14938,0,0,0,0,0,0,100,0,12016,11831,0,11832,184,11771,1,0,60,5,55,5,56,0,0.00507142,100,0.507142,0.000142531,0.000724534,99.9857,0.00138196,88763,125903
680,1611907200,30008657,44461,14000,1,1,21036,23419,5,1,0,1,0.000112458,2.24916e-05,99.9888,0.00224916,27846,27876589,14003,18639817,14003,0,14003,0,0,0,0,0,0,100,0,13843,13647,0,13649,194,13523,2,6,118,14,104,14,105,0.000439657,0.00864659,99.956,0.864659,0.000128268,0.00138763,99.9942,0.00138675,102766,126265
681,1611910800,30061899,53242,17176,15,2,24539,28678,23,2,1,1,0.00043199,3.75643e-05,99.9568,0.00375643,35173,27929294,17161,18674750,17161,0,17161,0,0,0,0,0,0,100,0,18012,17772,0,17773,239,17100,1,3,669,7,662,8,663,0.000168805,0.0376435,99.9831,3.76435,0.000245406,0.00633336,99.9783,0.00226822,119927,125657
682,1611914400,30128793,66894,22095,11,1,30603,36261,28,2,1,0,0.000418573,2.9898e-05,99.9581,0.0029898,37196,27981023,22069,18711649,22069,0,22069,0,0,0,0,0,0,100,0,15127,14830,0,14830,297,13841,0,7,982,4,978,5,979,0.000472016,0.0662171,99.9528,6.62171,0.000295052,0.00829519,99.9764,0.00192691,141996,132903
683,1611918000,30186641,57848,19520,10,0,26569,31252,26,1,0,0,0.000449454,1.72867e-05,99.9551,0.00172867,32244,28025376,19515,18743583,19515,0,19515,0,0,0,0,0,0,100,0,12729,12419,0,12419,310,12328,0,5,86,5,81,5,82,0.000402609,0.00692487,99.9597,0.692487,0.000303324,0.000851264,99.9746,0.00111381,161511,140004
684,1611921600,30243811,57170,19095,12,8,26384,30746,29,11,0,8,0.000507259,0.000192409,99.9493,0.0192409,35725,28076947,19083,18778910,19083,0,19083,0,0,0,0,0,0,100,0,16642,16244,0,16245,397,15058,1,8,1178,5,1173,5,1184,0.00049249,0.0725191,99.9508,7.25191,0.000340258,0.0109342,99.9733,0.0118923,180594,142851
685,1611925200,30304200,60389,20157,8,13,27794,32553,29,13,0,13,0.00048022,0.000215271,99.952,0.0215271,32452,28120913,20148,18810967,20148,0,20148,0,0,0,0,0,0,100,0,12304,11909,0,11911,393,9271,2,4,2634,4,2630,4,2643,0.00033588,0.221177,99.9664,22.1177,0.000316228,0.0253653,99.9722,0.0140623,126917,151094
686,1611928800,30364085,59885,20871,9,2,27185,32675,21,4,0,2,0.000350672,6.67947e-05,99.9649,0.00667947,41853,28182939,20840,18852400,20840,0,20840,0,0,0,0,0,0,100,0,21013,20593,0,20593,420,20525,0,9,59,1,58,1,62,0.000437042,0.00286505,99.9563,0.286505,0.000246081,0.00051677,99.9828,0.00394797,147757,151350
687,1611932400,30427714,63629,21104,9,0,29367,34238,24,0,0,0,0.000377187,0,99.9623,0,43862,28248846,21079,18895893,21079,0,21079,0,0,0,0,0,0,100,0,22783,22414,0,22414,368,22359,0,7,48,3,45,3,45,0.000312305,0.00214152,99.9688,0.214152,0.000239316,0.000370553,99.9815,0,168836,150022
688,1611936000,30486098,58384,19949,9,7,26959,31389,26,10,0,7,0.000445327,0.00017128,99.9555,0.017128,29885,28287774,19960,18925337,19960,0,19960,0,0,0,0,0,0,100,0,9925,9484,0,9485,440,8488,1,3,993,5,988,5,998,0.000316322,0.104703,99.9684,10.4703,0.000298011,0.0103071,99.9733,0.0113859,188796,160501
689,1611939600,30544274,58176,19747,16,0,26997,31134,43,2,0,0,0.000739136,3.43784e-05,99.9261,0.00343784,47655,28362464,19720,18972542,19720,0,19720,0,0,0,0,0,0,100,0,27935,27485,0,27486,447,27416,1,18,51,5,46,5,48,0.000654903,0.00185556,99.9345,0.185556,0.000459109,0.000398898,99.9676,0.00189788,208516,150126
690,1611943200,30604258,59984,19623,16,0,28248,31685,50,1,0,0,0.000833556,1.66711e-05,99.9166,0.00166711,36898,28416181,19605,19009203,19605,0,19605,0,0,0,0,0,0,100,0,17293,17056,0,17056,237,17004,0,14,38,3,35,3,36,0.000820826,0.00222796,99.9179,0.222796,0.00056288,0.000343005,99.956,0.00103471,228121,152689
691,1611946800,30657817,53559,18021,5,39,25010,28496,14,39,3,36,0.000261394,0.000728169,99.9739,0.0728169,40271,28478101,17992,19049159,17992,0,17992,0,0,0,0,0,0,100,0,22279,21964,0,21966,313,18551,2,7,3406,448,2958,451,2994,0.000318703,0.155072,99.9681,15.5072,0.000181851,0.0298323,99.9879,0.0417045,139344,148724
692,1611950400,30705249,47432,15823,10,9,22017,25373,31,11,2,7,0.000653567,0.000231911,99.9346,0.0231911,22428,28506641,15778,19071318,15778,0,15778,0,0,0,0,0,0,100,0,6650,6381,0,6381,269,6366,0,6,9,0,9,2,18,0.000940292,0.00141044,99.906,0.141044,0.000487022,0.000263255,99.9592,0.0158066,155122,158127
693,1611954000,30754311,49062,16484,11,1,22388,26638,33,3,1,0,0.000672618,6.11471e-05,99.9327,0.00611471,31301,28551681,16480,19102078,16480,0,16480,0,0,0,0,0,0,100,0,14821,14280,0,14280,541,14236,0,8,36,2,34,3,36,0.000560224,0.00252101,99.944,0.252101,0.000435697,0.000414444,99.9649,0.00375836,171602,160335
694,1611957600,30792065,37754,12530,14,0,17055,20659,39,1,0,0,0.001033,2.64873e-05,99.8967,0.00264873,17521,28573360,12513,19119174,12513,0,12513,0,0,0,0,0,0,100,0,5008,4583,0,4585,423,3174,2,4,1405,2,1403,2,1404,0.000872791,0.306568,99.9127,30.6568,0.000723504,0.0236569,99.9344,0.00182315,184115,168269
695,1611961200,30829032,36967,12459,13,0,16666,20254,47,0,0,0,0.0012714,0,99.8729,0,28377,28617018,12442,19147224,12442,0,12442,0,0,0,0,0,0,100,0,15935,15608,0,15608,327,15582,0,12,14,1,13,1,13,0.000768836,0.000896976,99.9231,0.0896976,0.000731783,0.000173643,99.9417,0,196557,165115
696,1611964800,30863440,34408,11725,10,0,15258,19097,24,29,0,0,0.000697512,0.000842827,99.9303,0.0842827,33040,28670965,11721,19180058,11721,0,11721,0,0,0,0,0,0,100,0,21319,21113,0,21113,206,20956,0,21,136,15,121,15,150,0.000994648,0.00644153,99.9005,0.644153,0.000509309,0.00186747,99.9728,0.0431278,208278,155744
697,1611968400,30896970,33530,11144,2,1,15287,18236,4,3,0,1,0.000119296,8.94721e-05,99.9881,0.00894721,27205,28713863,11128,19207071,11128,0,11128,0,0,0,0,0,0,100,0,16077,15885,0,15892,185,11188,7,3,4694,540,4154,540,4157,0.000188857,0.295499,99.9811,29.5499,9.15895e-05,0.0614565,99.9948,0.00495516,98054,150990
698,1611972000,30927532,30562,10126,2,0,13996,16558,7,1,0,0,0.000229043,3.27204e-05,99.9771,0.00327204,23446,28750258,10131,19230334,10131,0,10131,0,0,0,0,0,0,100,0,13315,13132,0,13133,182,9327,1,2,3803,420,3383,420,3384,0.0001523,0.289598,99.9848,28.9598,0.000134415,0.0568126,99.9895,0.00185787,108185,147991
699,1611975600,30955261,27729,9207,2,1,12715,15005,8,1,0,1,0.000288507,3.60633e-05,99.9712,0.00360633,23165,28787131,9201,19253371,9201,0,9201,0,0,0,0,0,0,100,0,13964,13836,0,13840,124,8841,4,2,4993,584,4409,584,4410,0.00014455,0.36087,99.9855,36.087,0.000154794,0.0773041,99.9876,0.00196982,117386,143358
700,1611979200,30981365,26104,8759,2,3,11749,14345,7,3,0,3,0.000268158,0.000114925,99.9732,0.0114925,20332,28818805,8756,19273586,8756,0,8756,0,0,0,0,0,0,100,0,11576,11459,0,11460,116,8761,1,2,2696,291,2405,291,2408,0.000174535,0.235274,99.9825,23.5274,0.000155769,0.0467133,99.9879,0.00647682,126142,140657
701,1611982800,31009000,27635,9367,1,1,12403,15228,2,2,0,1,7.2372e-05,7.2372e-05,99.9928,0.0072372,26149,28861452,9373,19299596,9373,0,9373,0,0,0,0,0,0,100,0,16776,16637,0,16641,135,10685,4,1,5951,481,5470,481,5472,6.0107e-05,0.357697,99.994,35.7697,4.26852e-05,0.0847016,99.9972,0.00372821,135515,131042
702,1611986400,31039445,30445,10194,7,1,14215,16208,21,1,0,1,0.000689768,3.28461e-05,99.931,0.00328461,29106,28909098,10178,19328508,10178,0,10178,0,0,0,0,0,0,100,0,18928,18734,0,18739,189,11518,5,7,7209,448,6761,448,6762,0.000373652,0.384808,99.9626,38.4808,0.000358556,0.0923282,99.9731,0.00168472,145693,122493
703,1611990000,31073812,34367,11308,14,44,15745,18411,20,191,0,44,0.000581954,0.00555766,99.9418,0.555766,19869,28937285,11309,19348256,11309,0,11309,0,0,0,0,0,0,100,0,8560,8439,0,8440,120,6259,1,1,2179,54,2125,54,2316,0.000118497,0.258206,99.9882,25.8206,0.00033571,0.0378873,99.968,0.352952,70076,125364
704,1611993600,31111719,37907,12115,4,44,16580,20934,12,381,0,44,0.000316564,0.0100509,99.9683,1.00509,20565,28965047,12854,19368564,12854,0,12854,0,0,0,0,0,0,100,0,7711,7454,0,7456,255,6803,2,2,649,0,649,0,1030,0.000268312,0.0870673,99.9732,8.70673,0.00021319,0.0156847,99.9817,0.654471,82930,130766
705,1611997200,31146803,35084,11667,2,2,15992,19077,8,7,0,2,0.000228024,0.000199521,99.9772,0.0199521,27632,29007868,11895,19395922,11895,0,11895,0,0,0,0,0,0,100,0,15737,15463,0,15463,274,15336,0,4,123,10,113,10,120,0.000258682,0.00795447,99.9741,0.795447,0.000154034,0.0016687,99.9897,0.0112104,94825,127202
706,1612000800,31183768,36965,12206,3,5,17172,19767,12,14,0,5,0.000324631,0.000378737,99.9675,0.0378737,28777,29052763,12275,19424507,12275,0,12275,0,0,0,0,0,0,100,0,16502,16310,0,16313,189,14211,3,3,2096,79,2017,79,2031,0.000183936,0.12851,99.9816,12.851,0.00018324,0.0257757,99.9853,0.0213577,107100,123170
707,1612004400,31220269,36501,12033,2,3,16734,19756,5,6,0,3,0.000136983,0.000164379,99.9863,0.0164379,23003,29086263,12234,19447374,12234,0,12234,0,0,0,0,0,0,100,0,10769,10633,0,10633,136,8542,0,2,2089,70,2019,70,2025,0.000188094,0.196464,99.9812,19.6464,9.99986e-05,0.0299281,99.9929,0.0101065,119334,124773
708,1612008000,31257608,37339,12399,3,0,16932,20400,7,0,0,0,0.000187472,0,99.9813,0,23437,29120164,12567,19470608,12567,0,12567,0,0,0,0,0,0,100,0,10870,10667,0,10667,203,10606,0,2,59,7,52,7,52,0.000187494,0.00553108,99.9812,0.553108,0.000126334,0.000828186,99.9902,0,131901,126675
709,1612011600,31296960,39352,13298,6,4,18087,21236,21,8,0,4,0.000533645,0.000203293,99.9466,0.0203293,30656,29167521,13463,19501018,13463,0,13463,0,0,0,0,0,0,100,0,17193,16947,0,16947,246,15496,0,6,1445,55,1390,55,1398,0.000354045,0.0852658,99.9646,8.52658,0.000311386,0.0167572,99.9758,0.0114676,86597,123197
710,1612015200,31337129,40169,13138,4,4,18990,21151,16,12,0,4,0.000398317,0.000298738,99.9602,0.0298738,19434,29192573,13416,19520252,13416,0,13416,0,0,0,0,0,0,100,0,6018,5818,0,5818,200,5804,0,4,10,0,10,0,22,0.000687521,0.0017188,99.9312,0.17188,0.00030665,0.000337315,99.9755,0.020201,100013,130799
711,1612018800,31383827,46698,13698,6,38,22495,24132,17,54,0,38,0.000364041,0.00115637,99.9636,0.115637,23816,29223863,15816,19543805,15816,0,15816,0,0,0,0,0,0,100,0,8000,7737,0,7737,263,7655,0,4,78,0,78,0,132,0.000516996,0.0100814,99.9483,1.00814,0.000269272,0.00169257,99.9782,0.0768672,115829,138882
712,1612022400,31422574,38747,13305,3,2,17196,21540,7,4,0,2,0.000180659,0.000103234,99.9819,0.0103234,20515,29250676,13663,19564043,13663,0,13663,0,0,0,0,0,0,100,0,6852,6575,0,6575,277,6540,0,1,34,0,34,0,38,0.000152091,0.0051711,99.9848,0.51711,0.000122026,0.000579622,99.9893,0.00678139,129492,145971
713,1612026000,31464658,42084,14134,11,2,19384,22664,34,2,0,2,0.000807908,4.7524e-05,99.9192,0.0047524,33576,29303105,14145,19597330,14145,0,14145,0,0,0,0,0,0,100,0,19431,19142,0,19143,288,19118,1,11,13,0,13,0,15,0.000574653,0.000679135,99.9425,0.0679135,0.000476125,0.000158708,99.964,0.00265354,143637,137821
714,1612029600,31504804,40146,13327,9,1,18443,21677,25,1,0,1,0.000622727,2.49091e-05,99.9377,0.00249091,16852,29322916,13325,19613898,13325,0,13325,0,0,0,0,0,0,100,0,3527,3243,0,3243,284,3227,0,5,11,0,11,0,12,0.00154178,0.00339192,99.8458,0.339192,0.000500359,0.000200143,99.9583,0.00176323,156962,147908
715,1612033200,31541358,36554,12324,3,1,16681,19855,13,5,0,1,0.000355638,0.000136784,99.9644,0.0136784,22523,29354977,12305,19636081,12305,0,12305,0,0,0,0,0,0,100,0,10218,9878,0,9880,338,9859,2,0,19,0,19,0,24,0,0.00192347,100,0.192347,0.000189463,0.000349778,99.981,0.00851252,96133,150335
716,1612036800,31580278,38920,13242,7,1,17870,21030,19,1,0,1,0.000488181,2.56937e-05,99.9512,0.00256937,24732,29390603,13244,19660516,13244,0,13244,0,0,0,0,0,0,100,0,11488,11191,0,11191,297,11157,0,5,29,0,29,0,30,0.000446788,0.00259137,99.9553,0.259137,0.000321949,0.000402436,99.9745,0.00157841,109377,152393
717,1612040400,31618940,38662,13004,9,0,17607,21031,23,1,0,0,0.000594899,2.58652e-05,99.9405,0.00258652,28880,29434522,13283,19689117,13283,0,13283,0,0,0,0,0,0,100,0,15597,15318,0,15320,277,15030,2,7,281,0,281,0,282,0.000456979,0.0183444,99.9543,1.83444,0.00036328,0.00341483,99.9721,0.0014867,122660,150365
718,1612044000,31656001,37061,12329,4,6,17279,19737,17,28,0,6,0.000458703,0.000755511,99.9541,0.0755511,28266,29478100,12338,19717075,12338,0,12338,0,0,0,0,0,0,100,0,15928,15620,0,15621,306,15573,1,6,41,5,36,5,64,0.000384123,0.00262484,99.9616,0.262484,0.000285222,0.000855665,99.9789,0.0430643,134998,147089
719,1612047600,31691528,35527,12009,9,6,16394,19099,28,6,0,6,0.000788133,0.000168886,99.9212,0.0168886,39360,29544248,12004,19756151,12004,0,12004,0,0,0,0,0,0,100,0,27356,27072,0,27074,282,26668,2,11,393,24,369,24,375,0.000406324,0.0145168,99.9594,1.45168,0.000383575,0.00392427,99.9725,0.00804257,147002,132032
720,1612051200,31725817,34289,11291,6,3,15490,18770,16,13,0,3,0.000466622,0.00037913,99.9533,0.037913,23084,29578839,11289,19779091,11289,0,11289,0,0,0,0,0,0,100,0,11795,11651,0,11652,143,11183,1,5,463,29,434,29,447,0.000429148,0.0397391,99.9571,3.97391,0.000304878,0.00691057,99.9768,0.0227158,158291,131675
721,1612054800,31752694,26877,9036,1,5,12273,14594,4,6,0,5,0.000148826,0.000223239,99.9851,0.0223239,22107,29613685,9048,19801038,9048,0,9048,0,0,0,0,0,0,100,0,13059,12899,0,12900,159,11824,1,1,1074,111,963,111,969,7.75254e-05,0.0832623,99.9922,8.32623,8.10071e-05,0.0174975,99.9935,0.012289,83511,127825
722,1612058400,31778920,26226,9183,1,6,11593,14621,4,8,0,6,0.00015252,0.000305041,99.9847,0.0305041,23022,29650029,9208,19823814,9208,0,9208,0,0,0,0,0,0,100,0,13814,13568,0,13569,245,9800,1,2,3766,281,3485,281,3493,0.000147406,0.277565,99.9853,27.7565,9.58926e-05,0.0603164,99.9936,0.0163259,92719,123467
723,1612062000,31804760,25840,8365,3,2,12117,13713,7,3,0,2,0.000270898,0.000116099,99.9729,0.0116099,16577,29674588,8363,19840275,8363,0,8363,0,0,0,0,0,0,100,0,8214,8098,0,8099,115,6632,1,2,1464,54,1410,54,1413,0.000246975,0.180785,99.9753,18.0785,0.000178575,0.0291077,99.9861,0.00709203,101082,123734
724,1612065600,31829732,24972,8402,2,1,11249,13716,6,1,0,1,0.000240269,4.00449e-05,99.976,0.00400448,23532,29712957,8415,19863667,8415,0,8415,0,0,0,0,0,0,100,0,15117,14977,0,14978,139,10916,1,3,4058,146,3912,146,3913,0.000200307,0.270949,99.98,27.0949,0.000142088,0.0640817,99.9905,0.00206765,109497,117175
725,1612069200,31852358,22626,7711,2,1,10302,12313,7,4,0,1,0.000309379,0.000176788,99.9691,0.0176788,13946,29732968,7709,19877527,7709,0,7709,0,0,0,0,0,0,100,0,6237,6151,0,6151,86,5227,0,1,923,24,899,24,903,0.000162575,0.150057,99.9837,15.0057,0.00018763,0.0217417,99.9836,0.0109631,117206,116195
726,1612072800,31879286,26928,8903,1,12,12449,14456,2,21,2,10,7.42721e-05,0.000779857,99.9926,0.0779857,20352,29764443,8917,19897723,8917,0,8917,0,0,0,0,0,0,100,0,11435,11279,0,11281,154,9644,2,2,1633,33,1600,35,1619,0.000177321,0.144782,99.9823,14.4782,6.84896e-05,0.0283205,99.9966,0.0445633,126123,113835
727,1612076400,31908154,28868,9535,3,96,13129,15522,5,212,2,94,0.000173202,0.00734377,99.9827,0.734377,22863,29800260,9635,19920449,9635,0,9635,0,0,0,0,0,0,100,0,13228,13091,0,13092,136,10678,1,2,2411,82,2329,84,2539,0.000152777,0.184172,99.9847,18.4172,0.000108217,0.0405504,99.9923,0.410901,61295,110381
728,1612080000,31938822,30668,10206,2,136,13846,16529,3,290,13,123,9.78218e-05,0.00945611,99.9902,0.945611,25024,29839547,10355,19945270,10355,0,10355,0,0,0,0,0,0,100,0,14669,14466,0,14467,202,9245,1,2,5219,162,5057,175,5334,0.000138255,0.360777,99.9862,36.0777,7.14745e-05,0.0787506,99.9957,0.522626,71650,106272
729,1612083600,31975192,36370,10245,6,15,17203,19088,14,65,0,15,0.000384933,0.00178719,99.9615,0.178719,22261,29870996,12687,19967338,12687,0,12687,0,0,0,0,0,0,100,0,9574,9381,0,9381,193,8611,0,4,766,18,748,18,813,0.000426394,0.0816544,99.9574,8.16544,0.000265412,0.0122532,99.9794,0.111229,84337,109582
730,1612087200,32010302,35110,11042,4,7,16636,18432,14,28,1,6,0.000398747,0.000797494,99.9601,0.0797494,19691,29898269,11713,19986831,11713,0,11713,0,0,0,0,0,0,100,0,7978,7780,0,7780,198,7752,0,2,26,0,26,1,53,0.000257069,0.0033419,99.9743,0.33419,0.00025648,0.00086562,99.9776,0.0512792,96050,113517
731,1612090800,32044843,34541,11353,6,4,15893,18611,22,15,0,4,0.000636924,0.000434267,99.9363,0.0434267,26041,29938593,11416,20012701,11416,0,11416,0,0,0,0,0,0,100,0,14625,14454,0,14454,171,14420,0,7,27,1,26,1,41,0.000484295,0.001868,99.9516,0.186799,0.000387364,0.00056101,99.9706,0.0248299,107466,110486
732,1612094400,32081065,36222,12226,3,6,16772,19423,7,20,0,6,0.000193253,0.000552151,99.9807,0.0552151,22334,29970355,12276,20034720,12276,0,12276,0,0,0,0,0,0,100,0,10058,9743,0,9743,315,9333,0,1,409,7,402,7,422,0.000102638,0.0419789,99.9897,4.19789,0.000117675,0.00631031,99.9897,0.0343401,119742,113020
733,1612098000,32118507,37442,12894,7,9,17012,20391,21,18,0,9,0.000560867,0.000480744,99.9439,0.0480744,27358,30011894,12911,20061945,12911,0,12911,0,0,0,0,0,0,100,0,14447,14314,0,14317,130,12162,3,4,2148,32,2116,32,2134,0.000279447,0.150063,99.9721,15.0063,0.000316532,0.0274243,99.9734,0.0278349,80993,111621
734,1612101600,32154804,36297,12333,3,5,16997,19257,4,39,0,5,0.000110202,0.00107447,99.989,0.107447,27485,30054108,12412,20089258,12412,0,12412,0,0,0,0,0,0,100,0,15073,14901,0,14901,172,14859,0,6,36,0,36,0,75,0.000402658,0.00241595,99.9597,0.241595,0.000127371,0.00095528,99.9949,0.0613111,93405,109138
735,1612105200,32192804,38000,12842,4,4,17106,20876,11,7,1,3,0.000289474,0.000184211,99.971,0.0184211,21897,30084702,12882,20110996,12882,0,12882,0,0,0,0,0,0,100,0,9015,8856,0,8857,158,8060,1,3,793,13,780,14,786,0.000338753,0.0895438,99.9661,8.95438,0.000204099,0.0116628,99.984,0.0117178,106287,113167
736,1612108800,32244023,51219,13414,6,11,24985,26193,17,24,0,11,0.000331908,0.000468576,99.9668,0.0468576,29289,30124882,17850,20140011,17850,0,17850,0,0,0,0,0,0,100,0,11439,11165,0,11165,274,11136,0,3,26,1,25,1,49,0.000268697,0.00232871,99.9731,0.232871,0.000218821,0.000547052,99.9814,0.0299125,124137,119855
737,1612112400,32283766,39743,13366,9,1,18024,21690,28,1,0,1,0.000704527,2.51617e-05,99.9296,0.00251617,30411,30171802,13358,20170150,13358,0,13358,0,0,0,0,0,0,100,0,17053,16781,0,16783,270,16740,2,9,32,1,31,1,32,0.000536321,0.00190692,99.9464,0.190692,0.000426941,0.000380785,99.9677,0.00143098,137495,114065
738,1612116000,32327977,44211,15053,4,6,19948,24246,11,6,0,6,0.000248807,0.000135713,99.9751,0.0135713,36629,30229653,15055,20206603,15055,0,15055,0,0,0,0,0,0,100,0,21574,21398,0,21398,176,19655,0,6,1737,30,1707,30,1713,0.0002804,0.0811758,99.972,8.11758,0.000166565,0.0170779,99.9892,0.00743826,152550,107728
739,1612119600,32370301,42324,14543,7,2,19411,22898,13,2,0,2,0.000307154,4.72545e-05,99.9693,0.00472545,24313,30263227,14536,20230658,14536,0,14536,0,0,0,0,0,0,100,0,9777,9519,0,9519,258,9505,0,4,10,0,10,0,12,0.000420212,0.00105053,99.958,0.105053,0.000223985,0.000158107,99.9829,0.003013,99004,112749
